Nome do Jogador,Abreviação do Time,Idade,Altura,Peso,Escola,País,Draft da NBA,Rodada do Draft,Numero no Draft,Jogos Jogados,Pontos,Rebotes,Assistências,Net Rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Temporada,IMC
Mark Hendrickson,SAC,24.0,205.74,99.79,Washington State,USA,1996,2,31,48,3.4,3.0,0.9,-7.6,0.049,0.1639999999999999,0.125,0.4679999999999999,0.086,1997-98,23.574883302792063
Mark Davis,PHI,25.0,200.66,95.25,Texas Tech,USA,1995,2,48,71,4.0,2.2,1.0,-4.4,0.079,0.1169999999999999,0.185,0.489,0.141,1997-98,23.65611204543992
Mark Bryant,PHX,33.0,205.74,111.13,Seton Hall,USA,1988,1,21,70,4.2,3.5,0.7,6.5,0.106,0.16,0.134,0.545,0.059,1997-98,26.253901006506478
Mario Elie,HOU,34.0,195.58,95.25,American International,USA,1985,7,160,73,8.4,2.1,3.0,-0.6,0.024,0.069,0.145,0.575,0.173,1997-98,24.900960579455308
Mario Bennett,LAL,24.0,205.74,106.59,Arizona State,USA,1995,1,27,45,3.9,2.8,0.4,5.0,0.1639999999999999,0.207,0.201,0.573,0.084,1997-98,25.181348945231044
Marcus Camby,TOR,24.0,210.82,99.79,Massachusetts,USA,1996,1,2,63,12.1,7.4,1.8,-7.5,0.106,0.151,0.217,0.4479999999999999,0.095,1997-98,22.4524327695774
Malik Sealy,DET,28.0,203.2,90.72,St. John's (NY),USA,1992,1,14,77,7.7,2.8,1.3,4.2,0.035,0.126,0.187,0.505,0.108,1997-98,21.971293942587884
Malik Rose,SAS,23.0,200.66,113.4,Drexel,USA,1996,2,44,53,3.0,1.7,0.4,-6.8,0.104,0.131,0.212,0.485,0.086,1997-98,28.163812135988312
Randy Livingston,ATL,23.0,193.04,95.25,Louisiana State,USA,1996,2,42,12,0.8,0.5,0.4,-5.0,0.013,0.063,0.104,0.352,0.104,1997-98,25.560560123890333
Mark Price,ORL,34.0,182.88,81.65,Georgia Tech,USA,1986,2,25,63,9.5,2.0,4.7,-3.1,0.019,0.086,0.23,0.518,0.363,1997-98,24.413146820120804
Michael Finley,DAL,25.0,200.66,97.52,Wisconsin,USA,1995,1,21,82,21.5,5.3,4.9,-6.7,0.048,0.096,0.256,0.522,0.222,1997-98,24.219885004423105
Nick Van Exel,LAL,26.0,185.42,86.18,Cincinnati,USA,1993,2,37,64,13.8,3.0,6.9,8.1,0.017,0.088,0.198,0.5379999999999999,0.335,1997-98,25.066479106499223
Michael McDonald,CHH,29.0,208.28,105.23,New Orleans,USA,1995,2,55,1,0.0,1.0,0.0,-71.4,0.25,0.0,0.25,0.0,0.0,1997-98,24.25741020429096
Lucious Harris,NJN,27.0,195.58,92.99,Long Beach State,USA,1993,2,28,50,3.8,1.0,0.8,2.0,0.036,0.057,0.148,0.475,0.098,1997-98,24.310134638147495
Randy Brown,CHI,30.0,187.96,86.64,New Mexico State,USA,1991,2,31,71,4.1,1.3,2.1,3.0,0.033,0.061,0.157,0.428,0.207,1997-98,24.523789003750394
Priest Lauderdale,DEN,24.0,223.52,147.42,Central State (OH),USA,1996,1,28,39,3.7,2.6,0.5,-6.2,0.093,0.251,0.268,0.46,0.121,1997-98,29.506903022070496
Popeye Jones,TOR,28.0,203.2,120.2,Murray State,USA,1992,2,41,14,8.6,7.3,1.3,-1.4,0.151,0.183,0.184,0.4429999999999999,0.0819999999999999,1997-98,29.110995721991443
Pooh Richardson,LAC,32.0,185.42,81.65,UCLA,USA,1989,1,10,69,4.2,1.4,3.3,-12.8,0.015,0.072,0.144,0.411,0.28,1997-98,23.74887466982666
Pete Myers,NYK,34.0,198.12,81.65,Arkansas-Little Rock,USA,1986,6,120,9,1.6,1.1,0.3,6.8,0.143,0.143,0.198,0.5539999999999999,0.158,1997-98,20.80173456862364
Pete Chilcutt,VAN,29.0,208.28,108.86,North Carolina,USA,1991,1,27,82,4.9,3.7,1.3,-8.3,0.063,0.191,0.138,0.526,0.1119999999999999,1997-98,25.094190581004597
Pervis Ellison,BOS,31.0,205.74,95.25,Louisville,USA,1989,1,1,33,3.0,3.3,0.9,0.8,0.131,0.163,0.11,0.589,0.102,1997-98,22.50233124151662
Patrick Ewing,NYK,35.0,213.36,115.67,Georgetown,Jamaica,1985,1,1,26,20.8,10.2,1.1,6.6,0.083,0.278,0.303,0.557,0.065,1997-98,25.409418732669664
P.J. Brown,MIA,28.0,210.82,108.86,Louisiana Tech,USA,1992,2,29,74,9.6,8.6,1.4,8.0,0.121,0.193,0.154,0.522,0.071,1997-98,24.493153936228033
Otis Thorpe,SAC,35.0,208.28,111.58,Providence,USA,1984,1,9,74,10.2,7.3,3.0,-12.5,0.079,0.1989999999999999,0.181,0.515,0.168,1997-98,25.72119956851454
Michael Jordan,CHI,35.0,198.12,97.98,North Carolina,USA,1984,1,3,82,28.7,5.8,3.5,8.5,0.047,0.125,0.336,0.5329999999999999,0.174,1997-98,24.962081482348367
Othella Harrington,HOU,24.0,205.74,106.59,Georgetown,USA,1996,2,30,58,6.0,3.6,0.4,-7.3,0.099,0.183,0.182,0.547,0.047,1997-98,25.181348945231044
Olden Polynice,SAC,33.0,213.36,113.4,Virginia,USA,1987,1,8,70,7.9,6.3,1.5,-5.9,0.126,0.218,0.207,0.4639999999999999,0.122,1997-98,24.9107641072425
Nick Anderson,ORL,30.0,198.12,103.42,Illinois,USA,1989,1,11,58,15.3,5.1,2.1,0.1,0.066,0.1369999999999999,0.249,0.529,0.135,1997-98,26.34801456322176
Nate McMillan,SEA,33.0,195.58,95.25,North Carolina State,USA,1986,2,30,18,3.4,2.2,3.1,10.4,0.055,0.1369999999999999,0.136,0.46,0.296,1997-98,24.900960579455308
Muggsy Bogues,GSW,33.0,160.02,63.96,Wake Forest,USA,1987,1,12,61,5.7,2.2,5.4,-8.4,0.02,0.074,0.129,0.492,0.344,1997-98,24.97813007719742
Mookie Blaylock,ATL,31.0,185.42,83.91,Oklahoma,USA,1989,1,12,70,13.2,4.9,6.7,8.4,0.037,0.11,0.2019999999999999,0.462,0.288,1997-98,24.406222578630185
Monty Williams,SAS,26.0,203.2,102.06,Notre Dame,USA,1994,1,24,72,6.3,2.5,1.2,0.7,0.064,0.091,0.188,0.505,0.115,1997-98,24.71770568541137
Mitchell Butler,CLE,27.0,195.58,95.25,UCLA,USA,Undrafted,Undrafted,Undrafted,18,2.1,1.2,1.0,2.0,0.036,0.089,0.129,0.36,0.15,1997-98,24.900960579455308
Mitch Richmond,SAC,33.0,195.58,97.52,Kansas State,USA,1988,1,5,70,23.2,3.3,4.0,-2.6,0.021,0.079,0.276,0.569,0.1989999999999999,1997-98,25.494400794839702
Micheal Williams,MIN,31.0,187.96,79.38,Baylor,USA,1988,2,48,25,2.6,0.6,1.3,0.4,0.015,0.077,0.209,0.512,0.299,1997-98,22.46881776451646
Michael Stewart,SAC,23.0,208.28,104.33,California,USA,Undrafted,Undrafted,Undrafted,81,4.6,6.6,0.8,-3.0,0.125,0.211,0.12,0.486,0.054,1997-98,24.0499439951884
Michael Smith,VAN,26.0,203.2,104.33,Providence,USA,1994,2,35,48,5.2,6.4,1.8,-6.6,0.129,0.206,0.123,0.524,0.121,1997-98,25.26747240994482
Oliver Miller,TOR,28.0,205.74,147.42,Arkansas,USA,1992,1,22,64,6.3,6.3,3.1,-9.9,0.099,0.177,0.149,0.485,0.187,1997-98,34.827230148287455
Luc Longley,CHI,29.0,218.44,132.45,New Mexico,USA,1991,1,7,58,11.4,5.9,2.8,7.5,0.075,0.151,0.212,0.492,0.151,1997-98,27.757965196838988
Kerry Kittles,NJN,24.0,195.58,81.19,Villanova,USA,1996,1,8,77,17.2,4.7,2.3,1.9,0.051,0.1,0.21,0.525,0.104,1997-98,21.22529122777928
Lorenzo Williams,WAS,28.0,205.74,90.72,Stetson,USA,Undrafted,Undrafted,Undrafted,14,1.9,1.9,0.2,-18.2,0.152,0.11,0.076,0.727,0.039,1997-98,21.43214162971536
Keith Booth,CHI,23.0,198.12,102.51,Maryland,USA,1997,1,28,6,1.7,0.7,0.2,-10.0,0.1,0.125,0.236,0.579,0.077,1997-98,26.116176492708014
Keith Askins,MIA,30.0,203.2,101.6,Alabama,USA,Undrafted,Undrafted,Undrafted,46,2.4,2.2,0.6,5.5,0.051,0.13,0.108,0.426,0.065,1997-98,24.606299212598422
Kebu Stewart,PHI,24.0,203.2,108.41,Cal State-Bakersfield,USA,1997,2,35,15,2.7,2.1,0.1,11.7,0.087,0.212,0.173,0.541,0.03,1997-98,26.25559938619877
Karl Malone,UTA,34.0,205.74,116.12,Louisiana Tech,USA,1985,1,13,81,27.0,10.3,3.9,9.8,0.085,0.246,0.318,0.597,0.204,1997-98,27.432763294119795
Juwan Howard,WAS,25.0,205.74,108.86,Michigan,USA,1994,1,5,64,18.5,7.0,3.3,-0.6,0.07,0.1369999999999999,0.233,0.515,0.135,1997-98,25.717624975868763
Jud Buechler,CHI,30.0,198.12,103.42,Arizona,USA,1990,2,38,74,2.7,1.0,0.7,-0.9,0.043,0.102,0.142,0.5539999999999999,0.134,1997-98,26.34801456322176
Jon Barry,LAL,28.0,195.58,95.25,Georgia Tech,USA,1992,1,21,49,2.5,0.8,1.0,4.7,0.021,0.077,0.151,0.518,0.1939999999999999,1997-98,24.900960579455308
Johnny Taylor,ORL,24.0,205.74,99.79,Tennessee-Chattanooga,USA,1997,1,17,12,3.2,1.1,0.1,4.8,0.043,0.127,0.215,0.431,0.0139999999999999,1997-98,23.574883302792063
Johnny Newman,DEN,34.0,200.66,92.99,Richmond,USA,1986,2,29,74,14.7,1.9,1.9,-12.0,0.027,0.05,0.24,0.547,0.126,1997-98,23.094822667773837
John Wallace,TOR,24.0,205.74,102.06,Syracuse,USA,1996,1,18,82,14.0,4.5,1.3,-10.4,0.054,0.123,0.235,0.518,0.083,1997-98,24.11115933342978
John Thomas,TOR,22.0,205.74,120.2,Minnesota,USA,1997,1,25,54,2.8,2.0,0.3,-2.6,0.099,0.133,0.145,0.552,0.05,1997-98,28.39664267958318
John Stockton,UTA,36.0,185.42,79.38,Gonzaga,USA,1984,1,16,64,12.0,2.6,8.5,13.4,0.026,0.084,0.1939999999999999,0.628,0.447,1997-98,23.088618141957625
John Starks,NYK,32.0,195.58,83.91,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,82,12.9,2.8,2.7,2.4,0.026,0.1009999999999999,0.255,0.505,0.188,1997-98,21.93637377660992
John Crotty,POR,28.0,185.42,83.91,Virginia,USA,Undrafted,Undrafted,Undrafted,26,3.7,1.2,2.4,-5.5,0.012,0.088,0.171,0.457,0.276,1997-98,24.406222578630185
Joe Wolf,DEN,33.0,210.82,104.33,North Carolina,USA,1987,1,13,57,1.5,2.2,0.5,-9.3,0.067,0.179,0.11,0.347,0.08,1997-98,23.473918337007817
Joe Stephens,HOU,25.0,200.66,95.25,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,7,3.9,0.9,0.1,-24.2,0.071,0.0969999999999999,0.316,0.441,0.063,1997-98,23.65611204543992
Joe Smith,PHI,22.0,208.28,102.06,Maryland,USA,1995,1,1,79,14.6,6.0,1.2,-9.9,0.087,0.131,0.251,0.482,0.077,1997-98,23.526668112229736
Joe Kleine,CHI,36.0,210.82,115.67,Arkansas,USA,1985,1,6,46,2.0,1.7,0.7,-4.0,0.076,0.143,0.162,0.408,0.123,1997-98,26.025382287373663
Joe Dumars,DET,35.0,190.5,88.45,McNeese State,USA,1985,1,18,72,13.1,1.4,3.5,0.8,0.0069999999999999,0.047,0.191,0.5489999999999999,0.187,1997-98,24.37293763476416
Jimmy Oliver,WAS,28.0,195.58,92.99,Purdue,USA,1991,2,39,1,5.0,2.0,1.0,4.2,0.0,0.222,0.186,0.625,0.25,1997-98,24.310134638147495
Jim McIlvaine,SEA,25.0,215.9,119.75,Marquette,USA,1994,2,32,78,3.2,3.3,0.2,7.0,0.093,0.151,0.1169999999999999,0.477,0.021,1997-98,25.690362799410718
Jim Jackson,GSW,27.0,198.12,99.79,Ohio State,USA,1992,1,4,79,15.7,5.1,4.8,-6.1,0.048,0.1,0.2189999999999999,0.505,0.222,1997-98,25.423209952271318
Rasheed Wallace,POR,23.0,210.82,102.06,North Carolina,USA,1995,1,4,77,14.6,6.2,2.5,4.5,0.057,0.134,0.184,0.564,0.114,1997-98,22.963175553292608
Keith Closs,LAC,22.0,220.98,96.16,Central Connecticut State,USA,Undrafted,Undrafted,Undrafted,58,4.0,2.9,0.3,-8.0,0.092,0.155,0.162,0.482,0.0409999999999999,1997-98,19.69194055972998
Keith Van Horn,NJN,22.0,208.28,99.79,Utah,USA,1997,1,2,62,19.7,6.6,1.7,2.9,0.068,0.139,0.251,0.516,0.075,1997-98,23.00339222927107
Kelvin Cato,POR,23.0,210.82,115.67,Iowa State,USA,1997,1,15,74,3.8,3.4,0.3,-2.3,0.103,0.173,0.147,0.496,0.038,1997-98,26.025382287373663
Kendall Gill,NJN,30.0,195.58,97.98,Illinois,USA,1990,1,5,81,13.4,4.8,2.5,1.1,0.044,0.128,0.1989999999999999,0.486,0.12,1997-98,25.614657402362532
Lorenzen Wright,LAC,22.0,210.82,108.86,Memphis,USA,1996,1,7,69,9.0,8.8,0.8,-5.5,0.099,0.233,0.156,0.49,0.044,1997-98,24.493153936228033
Lloyd Daniels,TOR,30.0,200.66,92.99,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,6,5.7,1.2,0.7,-16.9,0.0579999999999999,0.045,0.201,0.509,0.089,1997-98,23.094822667773837
Litterial Green,MIL,28.0,185.42,88.45,Georgia,USA,1992,2,39,21,1.2,0.3,0.8,-1.0,0.009,0.054,0.142,0.3929999999999999,0.211,1997-98,25.726735634368254
Lindsey Hunter,DET,27.0,187.96,88.45,Jackson State,USA,1993,1,10,71,12.1,3.5,3.2,-0.3,0.0289999999999999,0.088,0.191,0.472,0.15,1997-98,25.036116544110367
Lee Mayberry,VAN,28.0,185.42,81.65,Arkansas,USA,1992,1,23,79,4.6,1.4,4.4,-3.5,0.012,0.06,0.1169999999999999,0.489,0.271,1997-98,23.74887466982666
Ledell Eackles,WAS,31.0,195.58,104.78,New Orleans,USA,1988,2,36,42,5.2,1.8,0.4,0.4,0.05,0.102,0.184,0.542,0.054,1997-98,27.39236377443913
Lawrence Moten,WAS,26.0,195.58,83.91,Syracuse,USA,1995,2,36,8,1.1,0.1,0.4,-29.5,0.034,0.0,0.253,0.305,0.214,1997-98,21.93637377660992
Lawrence Funderburke,SAC,27.0,205.74,104.33,Ohio State,USA,1994,2,51,52,9.5,4.5,1.2,-7.0,0.081,0.168,0.212,0.534,0.102,1997-98,24.647435364067498
Latrell Sprewell,GSW,27.0,195.58,86.18,Alabama,USA,1992,1,24,14,21.4,3.6,4.9,-16.7,0.012,0.091,0.273,0.47,0.2269999999999999,1997-98,22.529813991994317
Larry Robinson,VAN,30.0,190.5,81.65,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,6,2.8,2.0,0.2,-2.8,0.043,0.233,0.221,0.428,0.043,1997-98,22.499156109423332
Larry Johnson,NYK,29.0,200.66,119.29,Nevada-Las Vegas,USA,1991,1,1,70,15.5,5.7,2.1,2.3,0.087,0.1159999999999999,0.2239999999999999,0.539,0.1119999999999999,1997-98,29.626641531764072
Loy Vaught,LAC,30.0,205.74,104.33,Michigan,USA,1990,1,13,10,7.5,6.5,0.7,-16.6,0.062,0.228,0.168,0.428,0.045,1997-98,24.647435364067498
Lamond Murray,LAC,25.0,200.66,107.05,California,USA,1994,1,7,79,15.4,6.1,1.8,-8.2,0.077,0.14,0.223,0.5479999999999999,0.099,1997-98,26.58673799962565
Kurt Thomas,DAL,25.0,205.74,104.33,Texas Christian,USA,1995,1,10,5,7.4,4.8,0.6,-5.5,0.1159999999999999,0.25,0.347,0.3989999999999999,0.077,1997-98,24.647435364067498
Kobe Bryant,LAL,19.0,200.66,95.25,Escola não informada,USA,1996,1,13,79,15.4,3.1,2.5,6.9,0.044,0.088,0.268,0.5479999999999999,0.165,1997-98,23.65611204543992
Kiwane Garris,DEN,23.0,187.96,83.01,Illinois,USA,Undrafted,Undrafted,Undrafted,28,2.4,0.7,1.0,-17.4,0.016,0.0819999999999999,0.179,0.447,0.214,1997-98,23.49630338413343
Khalid Reeves,DAL,25.0,190.5,91.17,Arizona,USA,1994,1,12,82,8.7,2.3,2.8,-4.5,0.031,0.075,0.195,0.522,0.196,1997-98,25.12245024490049
Kevin Willis,HOU,35.0,213.36,111.13,Michigan State,USA,1984,1,11,81,16.1,8.4,1.0,-1.9,0.109,0.209,0.244,0.555,0.0579999999999999,1997-98,24.412109481815335
Kevin Salvadori,SAC,27.0,213.36,104.78,North Carolina,USA,Undrafted,Undrafted,Undrafted,16,0.3,1.3,0.2,-9.4,0.0559999999999999,0.156,0.106,0.16,0.051,1997-98,23.01719456046622
Kevin Ollie,ORL,25.0,193.04,88.45,Connecticut,USA,Undrafted,Undrafted,Undrafted,35,3.5,1.1,1.9,-1.9,0.023,0.078,0.186,0.477,0.263,1997-98,23.735764230531235
Kevin Johnson,PHX,32.0,185.42,86.18,California,USA,1987,1,7,50,9.5,3.3,4.9,6.8,0.034,0.114,0.1889999999999999,0.555,0.288,1997-98,25.066479106499223
Kevin Garnett,MIN,22.0,210.82,99.79,Escola não informada,USA,1995,1,5,82,18.5,9.6,4.2,2.5,0.08,0.1969999999999999,0.225,0.527,0.178,1997-98,22.4524327695774
Kevin Edwards,ORL,32.0,190.5,86.18,DePaul,USA,1988,1,20,39,3.8,1.4,1.0,-2.7,0.04,0.087,0.181,0.416,0.125,1997-98,23.747425272628327
Kenny Anderson,BOS,27.0,185.42,76.2,Georgia Tech,USA,1991,1,2,61,12.2,2.8,5.7,-0.5,0.024,0.081,0.216,0.491,0.311,1997-98,22.163677279127878
LaPhonso Ellis,DEN,28.0,203.2,108.86,Notre Dame,USA,1992,1,5,76,14.3,7.2,2.8,-13.2,0.065,0.187,0.2289999999999999,0.484,0.158,1997-98,26.364583979167957
Ray Allen,MIL,22.0,195.58,92.99,Connecticut,USA,1996,1,5,82,19.5,4.9,4.3,-0.9,0.047,0.104,0.243,0.539,0.1889999999999999,1997-98,24.310134638147495
Aaron Williams,SEA,26.0,205.74,102.06,Xavier,USA,Undrafted,Undrafted,Undrafted,65,4.6,2.3,0.2,5.5,0.084,0.147,0.186,0.5770000000000001,0.0289999999999999,1997-98,24.11115933342978
Reggie Hanson,BOS,29.0,203.2,88.45,Kentucky,USA,1998,Undrafted,Undrafted,8,0.8,0.8,0.1,7.3,0.1669999999999999,0.188,0.161,0.5,0.0559999999999999,1997-98,21.421527218054436
Tony Smith,MIL,30.0,190.5,83.91,Marquette,USA,1990,2,51,7,2.7,1.0,1.4,-13.7,0.052,0.057,0.195,0.369,0.238,1997-98,23.121912910492487
Tony Massenburg,VAN,30.0,205.74,113.4,Maryland,USA,1990,2,43,61,6.5,3.8,0.3,-10.5,0.104,0.1969999999999999,0.214,0.536,0.04,1997-98,26.7901770371442
Tony Farmer,CHH,28.0,205.74,111.13,Nebraska,USA,Undrafted,Undrafted,Undrafted,27,2.5,1.2,0.2,-6.4,0.103,0.108,0.198,0.477,0.046,1997-98,26.253901006506478
Tony Dumas,CLE,25.0,198.12,86.18,Missouri-Kansas City,USA,1994,1,19,7,2.0,0.7,0.7,11.0,0.031,0.108,0.2019999999999999,0.526,0.179,1997-98,21.955829578983288
Tony Delk,GSW,24.0,187.96,87.09,Kentucky,USA,1996,1,16,77,10.1,2.2,2.2,-9.3,0.024,0.086,0.254,0.452,0.1939999999999999,1997-98,24.651163254116135
Tony Battie,DEN,22.0,210.82,108.86,Texas Tech,USA,1997,1,5,65,8.4,5.4,0.9,-15.6,0.1009999999999999,0.1669999999999999,0.2019999999999999,0.477,0.075,1997-98,24.493153936228033
Toni Kukoc,CHI,29.0,210.82,105.23,Escola não informada,Croatia,1990,2,29,74,13.3,4.4,4.2,10.2,0.062,0.104,0.218,0.524,0.231,1997-98,23.67641547592574
Tom Hammonds,MIN,31.0,205.74,102.06,Georgia Tech,USA,1989,1,9,57,6.1,4.8,0.6,-2.3,0.1,0.178,0.1369999999999999,0.569,0.048,1997-98,24.11115933342978
Tom Gugliotta,MIN,28.0,208.28,108.86,North Carolina State,USA,1992,1,6,41,20.1,8.7,4.1,3.2,0.078,0.176,0.236,0.561,0.177,1997-98,25.094190581004597
Tom Chambers,PHI,39.0,208.28,99.79,Utah,USA,1981,1,8,1,6.0,2.0,0.0,-17.8,0.0,0.1669999999999999,0.157,1.042,0.0,1997-98,23.00339222927107
Todd Fuller,GSW,23.0,210.82,115.67,North Carolina State,USA,1996,1,11,57,4.0,3.4,0.2,-4.6,0.099,0.233,0.187,0.473,0.027,1997-98,26.025382287373663
Todd Day,MIA,28.0,198.12,85.28,Arkansas,USA,1992,1,8,5,6.0,1.2,1.4,9.7,0.062,0.042,0.2239999999999999,0.429,0.132,1997-98,21.726539179574083
Tim Thomas,PHI,21.0,208.28,104.33,Villanova,USA,1997,1,7,77,11.0,3.7,1.2,-4.9,0.069,0.118,0.2269999999999999,0.5379999999999999,0.092,1997-98,24.0499439951884
Tim Legler,WAS,31.0,193.04,90.72,La Salle,USA,Undrafted,Undrafted,Undrafted,8,1.1,0.5,0.4,-5.6,0.026,0.036,0.144,0.217,0.0579999999999999,1997-98,24.344924036108463
Tim Kempton,TOR,34.0,208.28,111.13,Notre Dame,USA,1986,6,124,8,0.5,0.8,0.4,-12.7,0.108,0.045,0.128,0.222,0.094,1997-98,25.61746646396326
Tim Hardaway,MIA,31.0,182.88,88.45,Texas-El Paso,USA,1989,1,14,81,18.9,3.7,8.3,8.1,0.019,0.094,0.254,0.53,0.401,1997-98,26.446329898832637
Tim Duncan,SAS,22.0,213.36,112.49,Wake Forest,US Virgin Islands,1997,1,1,82,21.1,11.9,2.7,8.0,0.108,0.238,0.262,0.5770000000000001,0.131,1997-98,24.710862913789317
Tim Breaux,MIL,27.0,200.66,97.52,Wyoming,USA,Undrafted,Undrafted,Undrafted,6,1.7,0.3,0.3,1.2,0.0,0.069,0.209,0.421,0.154,1997-98,24.219885004423105
Theo Ratliff,PHI,25.0,208.28,102.06,Wyoming,USA,1995,1,18,82,9.9,6.7,0.7,-0.4,0.105,0.153,0.156,0.562,0.039,1997-98,23.526668112229736
Terry Porter,MIN,35.0,190.5,88.45,Wisconsin-Stevens Point,USA,1985,1,24,82,9.5,2.0,3.3,3.1,0.025,0.085,0.19,0.586,0.236,1997-98,24.37293763476416
Terry Mills,MIA,30.0,208.28,113.4,Michigan,USA,1990,1,16,50,4.2,3.0,0.8,2.3,0.053,0.175,0.159,0.481,0.0819999999999999,1997-98,26.14074234692193
Terry Dehere,SAC,26.0,193.04,86.18,Seton Hall,USA,1993,1,13,77,6.4,1.4,2.5,-7.2,0.017,0.07,0.1889999999999999,0.494,0.233,1997-98,23.126604424954007
Terry Davis,WAS,31.0,208.28,113.4,Virginia Union,USA,Undrafted,Undrafted,Undrafted,74,4.4,6.5,0.4,-1.2,0.129,0.1939999999999999,0.095,0.524,0.025,1997-98,26.14074234692193
Tracy McGrady,TOR,19.0,203.2,95.25,Escola não informada,USA,1997,1,9,64,7.0,4.2,1.5,-9.5,0.095,0.155,0.187,0.505,0.136,1997-98,23.068405511811022
Tracy Murray,WAS,26.0,200.66,103.42,UCLA,USA,1992,1,18,82,15.1,3.4,1.0,-0.2,0.037,0.106,0.235,0.563,0.065,1997-98,25.685197981515973
Travis Best,IND,25.0,180.34,82.55,Georgia Tech,USA,1995,1,23,82,6.5,1.5,3.4,2.2,0.023,0.074,0.204,0.498,0.331,1997-98,25.382415375027136
Travis Knight,BOS,23.0,213.36,106.59,Connecticut,USA,1996,1,29,74,6.5,4.9,1.4,-4.9,0.104,0.188,0.162,0.499,0.108,1997-98,23.414800230961006
Jerry Stackhouse,DET,23.0,198.12,98.88,North Carolina,USA,1995,1,3,79,15.8,3.4,3.1,-0.6,0.049,0.074,0.25,0.532,0.17,1997-98,25.19137188175757
Aaron McKie,PHI,25.0,195.58,94.8,Temple,USA,1994,1,17,81,4.1,2.9,2.2,1.6,0.036,0.113,0.121,0.41,0.159,1997-98,24.783318246009063
Zydrunas Ilgauskas,CLE,23.0,220.98,117.93,Escola não informada,Lithuania,1996,1,20,82,13.9,8.8,0.9,4.4,0.147,0.222,0.223,0.564,0.054,1997-98,24.150068117813607
Zan Tabak,BOS,28.0,213.36,111.13,Escola não informada,USA,1991,2,51,57,5.4,3.7,0.8,-11.4,0.094,0.17,0.18,0.4639999999999999,0.083,1997-98,24.412109481815335
Yinka Dare,NJN,25.0,213.36,120.2,George Washington,USA,1994,1,14,10,1.2,1.7,0.1,-15.9,0.135,0.163,0.162,0.2789999999999999,0.026,1997-98,26.40453126711242
Xavier McDaniel,NJN,35.0,200.66,92.99,Wichita State,USA,1985,1,4,20,1.3,1.6,0.5,-2.1,0.069,0.135,0.102,0.373,0.083,1997-98,23.094822667773837
Willie Burton,SAS,30.0,203.2,95.25,Minnesota,USA,1990,1,9,13,2.1,0.7,0.1,-6.8,0.068,0.154,0.276,0.514,0.043,1997-98,23.068405511811022
William Cunningham,PHI,24.0,210.82,113.4,Temple,USA,Undrafted,Undrafted,Undrafted,7,1.1,1.4,0.1,27.4,0.138,0.14,0.1119999999999999,0.444,0.042,1997-98,25.514639503658454
Will Perdue,SAS,32.0,213.36,108.86,Vanderbilt,USA,1988,1,11,79,5.0,6.8,0.7,7.1,0.143,0.264,0.136,0.557,0.059,1997-98,23.91345485638817
Wesley Person,CLE,27.0,198.12,88.45,Auburn,USA,1994,1,23,82,14.7,4.4,2.3,3.5,0.025,0.111,0.1639999999999999,0.583,0.102,1997-98,22.534150919715383
Walter McCarty,BOS,24.0,208.28,104.33,Kentucky,USA,1996,1,19,82,9.6,4.4,2.2,-4.5,0.066,0.122,0.179,0.483,0.119,1997-98,24.0499439951884
Terry Cummings,NYK,37.0,205.74,113.4,DePaul,USA,1982,1,2,74,6.2,3.8,0.6,1.1,0.098,0.195,0.207,0.495,0.07,1997-98,26.7901770371442
Walt Williams,POR,28.0,203.2,104.33,Maryland,USA,1992,1,7,59,10.3,3.4,2.1,-7.5,0.038,0.124,0.209,0.508,0.149,1997-98,25.26747240994482
Vlade Divac,CHH,30.0,215.9,117.93,Escola não informada,Serbia and Montenegro,1989,1,26,64,10.4,8.1,2.7,5.5,0.125,0.22,0.188,0.539,0.154,1997-98,25.299912191519883
Vitaly Potapenko,CLE,23.0,208.28,127.01,Wright State,Ukraine,1996,1,12,80,7.1,3.9,0.7,0.1,0.0969999999999999,0.177,0.2289999999999999,0.517,0.083,1997-98,29.27809246457279
Vinny Del Negro,SAS,31.0,193.04,90.72,North Carolina State,USA,1988,2,29,54,9.5,2.8,3.4,4.0,0.009,0.09,0.158,0.493,0.172,1997-98,24.344924036108463
Vincent Askew,POR,32.0,198.12,95.25,Memphis,USA,1987,2,39,30,2.2,2.3,1.3,0.0,0.0579999999999999,0.118,0.106,0.4639999999999999,0.134,1997-98,24.266567270807123
Vin Baker,SEA,26.0,210.82,113.4,Hartford,USA,1993,1,8,82,19.2,8.0,1.9,7.7,0.1169999999999999,0.148,0.247,0.564,0.092,1997-98,25.514639503658454
Vernon Maxwell,CHH,32.0,193.04,81.65,Florida,USA,1988,2,47,42,6.9,1.4,1.2,2.9,0.024,0.081,0.2289999999999999,0.512,0.154,1997-98,21.910968337172132
Tyus Edney,BOS,25.0,177.8,68.95,UCLA,USA,1995,2,47,52,5.3,1.1,2.7,0.2,0.034,0.068,0.217,0.523,0.3339999999999999,1997-98,21.810757907230098
